2020-11-07 15:41:21,12,1,1
2020-11-07 15:41:22,12,1,1
2020-11-07 15:41:23,12,1,1
2020-11-07 15:41:24,14,1,1
2020-11-07 15:41:25,16,1,1
2020-11-07 15:41:26,17,1,1
2020-11-07 15:41:27,16,1,1
2020-11-07 15:41:28,15,1,1
2020-11-07 15:41:29,15,1,1
2020-11-07 15:41:30,17,1,1
2020-11-07 15:41:31,20,1,1
2020-11-07 15:41:32,22,1,1
2020-11-07 15:41:33,23,1,1
2020-11-07 15:41:34,24,1,1
2020-11-07 15:41:35,24,1,1
2020-11-07 15:41:36,25,1,1
2020-11-07 15:41:37,26,1,1
2020-11-07 15:41:38,26,1,1
2020-11-07 15:41:39,26,1,1
2020-11-07 15:41:40,26,1,1
2020-11-07 15:41:41,27,1,1
2020-11-07 15:41:42,27,1,1
2020-11-07 15:41:43,27,1,1
2020-11-07 15:41:44,26,1,1
2020-11-07 15:41:45,25,1,1
2020-11-07 15:41:46,24,1,1
2020-11-07 15:41:47,23,1,1
2020-11-07 15:41:48,24,1,1
2020-11-07 15:41:49,24,1,1
2020-11-07 15:41:50,25,1,1
2020-11-07 15:41:51,27,1,1
2020-11-07 15:41:52,28,1,1
2020-11-07 15:41:53,29,1,1
2020-11-07 15:41:54,30,1,1
2020-11-07 15:41:55,30,1,1
2020-11-07 15:41:56,31,1,1
2020-11-07 15:41:57,32,1,1
2020-11-07 15:41:58,34,1,1
2020-11-07 15:41:59,35,1,1
2020-11-07 15:42:00,35,1,1
2020-11-07 15:42:01,35,1,1
2020-11-07 15:42:02,36,1,1
2020-11-07 15:42:03,37,1,1
2020-11-07 15:42:04,39,1,1
2020-11-07 15:42:05,39,1,1
2020-11-07 15:42:06,39,1,1
2020-11-07 15:42:07,39,1,1
2020-11-07 15:42:08,38,1,1
2020-11-07 15:42:09,38,1,1
2020-11-07 15:42:10,39,1,1
2020-11-07 15:42:11,39,1,1
2020-11-07 15:42:12,39,1,1
2020-11-07 15:42:13,39,1,1
2020-11-07 15:42:14,39,1,1
2020-11-07 15:42:15,37,1,1
2020-11-07 15:42:16,36,1,1
2020-11-07 15:42:17,35,1,1
2020-11-07 15:42:18,33,1,1
2020-11-07 15:42:19,29,1,1
2020-11-07 15:42:20,25,1,1
2020-11-07 15:42:21,23,1,1
2020-11-07 15:42:22,22,1,1
2020-11-07 15:42:23,21,1,1
2020-11-07 15:42:24,19,1,1
2020-11-07 15:42:25,18,1,1
2020-11-07 15:42:26,17,1,1
2020-11-07 15:42:27,16,1,0
2020-11-07 15:42:28,15,1,0
2020-11-07 15:42:29,14,1,0
2020-11-07 15:42:30,14,1,0
2020-11-07 15:42:31,15,1,0
2020-11-07 15:42:32,18,1,0
2020-11-07 15:42:33,20,1,0
2020-11-07 15:42:34,20,1,0
2020-11-07 15:42:35,19,1,0
2020-11-07 15:42:36,19,1,0
2020-11-07 15:42:37,21,1,1
2020-11-07 15:42:38,24,1,1
2020-11-07 15:42:39,25,1,1
2020-11-07 15:42:40,24,1,1
2020-11-07 15:42:41,24,1,1
2020-11-07 15:42:42,24,1,1
2020-11-07 15:42:43,24,1,1
2020-11-07 15:42:44,25,1,1
2020-11-07 15:42:45,26,1,1
2020-11-07 15:42:46,27,1,1
2020-11-07 15:42:47,28,1,1
2020-11-07 15:42:48,28,1,1
2020-11-07 15:42:49,30,1,1
2020-11-07 15:42:50,30,1,1
2020-11-07 15:42:51,31,1,1
2020-11-07 15:42:52,31,1,1
2020-11-07 15:42:53,31,1,1
2020-11-07 15:42:54,31,1,1
2020-11-07 15:42:55,30,1,1
2020-11-07 15:42:56,29,1,1
2020-11-07 15:42:57,28,1,1
2020-11-07 15:42:58,27,1,1
2020-11-07 15:42:59,23,1,1
2020-11-07 15:43:00,19,1,1
2020-11-07 15:43:01,18,1,1
2020-11-07 15:43:02,18,1,1
2020-11-07 15:43:03,17,1,1
2020-11-07 15:43:04,17,1,1
2020-11-07 15:43:05,17,1,1
2020-11-07 15:43:06,18,1,1
2020-11-07 15:43:07,23,1,1
2020-11-07 15:43:08,27,1,1
2020-11-07 15:43:09,32,1,1
2020-11-07 15:43:10,35,1,1
2020-11-07 15:43:11,38,1,1
2020-11-07 15:43:12,41,1,1
2020-11-07 15:43:13,42,1,1
2020-11-07 15:43:14,42,1,1
2020-11-07 15:43:15,42,1,1
2020-11-07 15:43:16,41,1,1
2020-11-07 15:43:17,41,1,1
2020-11-07 15:43:18,38,1,1
2020-11-07 15:43:19,34,1,1
2020-11-07 15:43:20,30,1,1
2020-11-07 15:43:21,27,1,1
2020-11-07 15:43:22,26,1,1
2020-11-07 15:43:23,23,1,1
2020-11-07 15:43:24,22,1,1
2020-11-07 15:43:25,21,1,1
2020-11-07 15:43:26,20,1,1
2020-11-07 15:43:27,16,1,1
2020-11-07 15:43:28,12,1,1
2020-11-07 15:43:29,7,1,1
2020-11-07 15:43:30,4,1,1
2020-11-07 15:43:31,2,1,1
2020-11-07 15:43:32,1,1,1
2020-11-07 15:43:33,0,1,1
2020-11-07 15:43:34,1,1,1
2020-11-07 15:43:35,2,1,1
2020-11-07 15:43:36,4,1,1
2020-11-07 15:43:37,5,1,1
2020-11-07 15:43:38,8,1,1
2020-11-07 15:43:39,13,1,1
2020-11-07 15:43:40,20,1,1
2020-11-07 15:43:41,24,1,1
2020-11-07 15:43:42,26,1,1
2020-11-07 15:43:43,28,1,1
2020-11-07 15:43:44,30,1,1
2020-11-07 15:43:45,31,1,1
2020-11-07 15:43:46,33,1,1
2020-11-07 15:43:47,36,1,1
2020-11-07 15:43:48,38,1,1
2020-11-07 15:43:49,40,1,1
2020-11-07 15:43:50,43,1,1
2020-11-07 15:43:51,45,1,1
2020-11-07 15:43:52,47,1,1
2020-11-07 15:43:53,48,1,1
2020-11-07 15:43:54,48,1,1
2020-11-07 15:43:55,47,1,1
2020-11-07 15:43:56,44,1,1
2020-11-07 15:43:58,42,1,1
2020-11-07 15:43:58,40,1,1
2020-11-07 15:43:59,38,1,1
2020-11-07 15:44:00,36,1,1
2020-11-07 15:44:01,33,1,1
2020-11-07 15:44:02,32,1,1
2020-11-07 15:44:03,31,1,1
2020-11-07 15:44:04,29,1,1
2020-11-07 15:44:05,27,1,1
2020-11-07 15:44:06,25,1,1
2020-11-07 15:44:07,24,1,1
2020-11-07 15:44:08,23,1,1
2020-11-07 15:44:09,23,1,1
2020-11-07 15:44:10,24,1,1
2020-11-07 15:44:11,24,1,1
2020-11-07 15:44:12,25,1,1
2020-11-07 15:44:13,25,1,1
2020-11-07 15:44:14,25,1,1
2020-11-07 15:44:15,24,1,1
2020-11-07 15:44:16,23,1,1
2020-11-07 15:44:17,23,1,1
2020-11-07 15:44:18,23,1,1
2020-11-07 15:44:19,24,1,1
2020-11-07 15:44:20,24,1,1
2020-11-07 15:44:21,24,1,1
2020-11-07 15:44:22,24,1,1
2020-11-07 15:44:23,23,1,1
2020-11-07 15:44:24,23,1,1
2020-11-07 15:44:25,23,1,1
2020-11-07 15:44:26,23,1,1
2020-11-07 15:44:27,24,1,1
2020-11-07 15:44:28,24,1,1
2020-11-07 15:44:29,23,1,1
2020-11-07 15:44:30,23,1,1
2020-11-07 15:44:31,23,1,1
2020-11-07 15:44:32,22,1,1
2020-11-07 15:44:33,22,1,1
2020-11-07 15:44:34,19,1,1
2020-11-07 15:44:35,15,1,1
2020-11-07 15:44:36,13,1,1
2020-11-07 15:44:37,7,1,1
2020-11-07 15:44:38,5,1,1
2020-11-07 15:44:39,5,1,1
2020-11-07 15:44:40,5,1,1
2020-11-07 15:44:41,6,1,1
2020-11-07 15:44:42,5,1,1
2020-11-07 15:44:43,5,1,1
2020-11-07 15:44:44,5,1,1
2020-11-07 15:44:45,4,1,1
2020-11-07 15:44:46,4,1,1
2020-11-07 15:44:47,4,1,1
2020-11-07 15:44:48,5,1,1
2020-11-07 15:44:49,6,1,1
2020-11-07 15:44:50,6,1,1
2020-11-07 15:44:51,6,1,1
2020-11-07 15:44:52,7,1,1
2020-11-07 15:44:53,7,1,1
2020-11-07 15:44:54,7,1,1
2020-11-07 15:44:55,6,1,1
2020-11-07 15:44:56,6,1,1
2020-11-07 15:44:58,8,1,1
2020-11-07 15:44:59,11,1,1
2020-11-07 15:45:00,16,1,1
2020-11-07 15:45:01,20,1,1
2020-11-07 15:45:02,25,1,1
2020-11-07 15:45:03,27,1,1
2020-11-07 15:45:04,28,1,1
2020-11-07 15:45:05,29,1,1
2020-11-07 15:45:06,30,1,1
2020-11-07 15:45:07,31,1,1
2020-11-07 15:45:08,31,1,1
2020-11-07 15:45:09,31,1,1
2020-11-07 15:45:10,31,1,1
2020-11-07 15:45:11,29,1,1
2020-11-07 15:45:12,26,1,1
2020-11-07 15:45:13,24,1,1
2020-11-07 15:45:14,23,1,1
2020-11-07 15:45:15,22,1,1
2020-11-07 15:45:16,22,1,1
2020-11-07 15:45:16,22,1,1
2020-11-07 15:45:17,22,1,1
2020-11-07 15:45:18,23,1,1
2020-11-07 15:45:19,26,1,1
2020-11-07 15:45:20,27,1,1
2020-11-07 15:45:21,26,1,1
2020-11-07 15:45:22,24,1,1
2020-11-07 15:45:23,21,1,1
2020-11-07 15:45:24,18,1,1
2020-11-07 15:45:25,16,1,1
2020-11-07 15:45:26,15,1,1
2020-11-07 15:45:27,15,1,1
2020-11-07 15:45:28,15,1,1
2020-11-07 15:45:29,16,1,1
2020-11-07 15:45:30,16,1,1
2020-11-07 15:45:31,17,1,1
2020-11-07 15:45:32,18,1,1
2020-11-07 15:45:33,21,1,1
2020-11-07 15:45:34,23,1,1
2020-11-07 15:45:35,22,1,1
2020-11-07 15:45:36,20,1,1
2020-11-07 15:45:37,20,1,1
2020-11-07 15:45:38,19,1,1
2020-11-07 15:45:40,17,1,1
2020-11-07 15:45:41,13,1,1
2020-11-07 15:45:42,11,1,1
2020-11-07 15:45:43,9,1,1
2020-11-07 15:45:44,7,1,1
2020-11-07 15:45:45,7,1,1
2020-11-07 15:45:46,7,1,1
2020-11-07 15:45:47,8,1,1
2020-11-07 15:45:48,9,1,1
2020-11-07 15:45:49,13,1,1
2020-11-07 15:45:50,19,1,1
2020-11-07 15:45:51,23,1,1
2020-11-07 15:45:52,25,1,1
2020-11-07 15:45:53,25,1,1
2020-11-07 15:45:54,25,1,1
2020-11-07 15:45:55,24,1,1
2020-11-07 15:45:56,23,1,1
2020-11-07 15:45:57,20,1,1
2020-11-07 15:45:58,16,1,1
2020-11-07 15:45:58,14,1,1
2020-11-07 15:45:59,13,1,1
2020-11-07 15:46:00,14,1,1
2020-11-07 15:46:01,14,1,1
2020-11-07 15:46:02,14,1,1
2020-11-07 15:46:03,14,1,1
2020-11-07 15:46:04,15,1,1
2020-11-07 15:46:05,15,1,1
2020-11-07 15:46:06,15,1,1
2020-11-07 15:46:07,15,1,1
2020-11-07 15:46:08,12,1,1
2020-11-07 15:46:09,11,1,1
2020-11-07 15:46:10,11,1,1
2020-11-07 15:46:11,11,1,1
2020-11-07 15:46:12,13,1,1
2020-11-07 15:46:13,14,1,1
2020-11-07 15:46:14,14,1,1
2020-11-07 15:46:15,13,1,1
2020-11-07 15:46:16,10,1,1
2020-11-07 15:46:17,9,1,1
2020-11-07 15:46:18,10,1,1
2020-11-07 15:46:19,11,1,1
2020-11-07 15:46:20,14,1,1
2020-11-07 15:46:21,16,1,1
2020-11-07 15:46:22,18,1,1
2020-11-07 15:46:23,19,1,1
2020-11-07 15:46:24,18,1,1
2020-11-07 15:46:25,18,1,1
2020-11-07 15:46:26,18,1,1
2020-11-07 15:46:27,21,1,1
2020-11-07 15:46:28,24,1,1
2020-11-07 15:46:29,26,1,1
2020-11-07 15:46:30,27,1,1
2020-11-07 15:46:31,27,1,1
2020-11-07 15:46:32,25,1,1
2020-11-07 15:46:33,22,1,1
2020-11-07 15:46:34,20,1,1
2020-11-07 15:46:35,20,1,1
2020-11-07 15:46:36,20,1,1
2020-11-07 15:46:37,20,1,1
2020-11-07 15:46:38,20,1,1
2020-11-07 15:46:39,20,1,1
2020-11-07 15:46:40,20,1,1
2020-11-07 15:46:41,20,1,1
2020-11-07 15:46:43,20,1,1
2020-11-07 15:46:44,20,1,1
2020-11-07 15:46:45,19,1,1
2020-11-07 15:46:46,12,1,1
2020-11-07 15:46:47,7,1,1
2020-11-07 15:46:48,3,1,1
2020-11-07 15:46:48,1,1,1
2020-11-07 15:46:49,0,1,1
2020-11-07 15:46:50,0,1,1
2020-11-07 15:46:51,0,1,1
2020-11-07 15:46:52,2,1,1
2020-11-07 15:46:53,5,1,1
2020-11-07 15:46:54,8,1,1
2020-11-07 15:46:55,11,1,1
2020-11-07 15:46:56,13,1,1
2020-11-07 15:46:57,14,1,1
2020-11-07 15:46:58,14,1,1
2020-11-07 15:46:59,14,1,1
2020-11-07 15:47:00,15,1,1
2020-11-07 15:47:01,18,1,1
2020-11-07 15:47:02,21,1,1
2020-11-07 15:47:03,23,1,1
2020-11-07 15:47:04,25,1,1
2020-11-07 15:47:05,26,1,1
2020-11-07 15:47:06,28,1,1
2020-11-07 15:47:07,29,1,1
2020-11-07 15:47:08,31,1,1
2020-11-07 15:47:09,32,1,1
2020-11-07 15:47:10,33,1,1
2020-11-07 15:47:11,33,1,1
2020-11-07 15:47:12,32,1,1
2020-11-07 15:47:13,31,1,1
2020-11-07 15:47:14,30,1,1
2020-11-07 15:47:15,28,1,1
2020-11-07 15:47:16,27,1,1
2020-11-07 15:47:17,26,1,1
2020-11-07 15:47:18,26,1,1
2020-11-07 15:47:19,26,1,1
2020-11-07 15:47:21,26,1,1
2020-11-07 15:47:21,26,1,1
2020-11-07 15:47:22,27,1,1
2020-11-07 15:47:23,28,1,1
2020-11-07 15:47:24,28,1,1
2020-11-07 15:47:25,28,1,1
2020-11-07 15:47:26,19,1,1
2020-11-07 15:47:27,15,1,1
2020-11-07 15:47:28,12,1,1
2020-11-07 15:47:29,9,1,1
2020-11-07 15:47:30,7,1,1
2020-11-07 15:47:31,7,1,1
2020-11-07 15:47:32,7,1,1
2020-11-07 15:47:33,7,1,1
2020-11-07 15:47:34,7,1,1
2020-11-07 15:47:35,7,1,1
2020-11-07 15:47:36,9,1,1
2020-11-07 15:47:37,13,1,1
2020-11-07 15:47:38,17,1,1
2020-11-07 15:47:39,21,1,1
2020-11-07 15:47:40,22,1,1
2020-11-07 15:47:41,21,1,1
2020-11-07 15:47:42,17,1,1
2020-11-07 15:47:43,14,1,1
2020-11-07 15:47:44,9,1,1
2020-11-07 15:47:45,7,1,1
2020-11-07 15:47:46,7,1,1
2020-11-07 15:47:47,6,1,1
2020-11-07 15:47:48,3,1,1
2020-11-07 15:47:50,0,1,1
2020-11-07 15:47:50,0,1,1
2020-11-07 15:47:51,0,1,1
2020-11-07 15:47:52,2,1,1
2020-11-07 15:47:53,4,1,1
2020-11-07 15:47:54,7,1,1
2020-11-07 15:47:55,10,1,1
2020-11-07 15:47:57,12,1,1
2020-11-07 15:47:57,13,1,1
2020-11-07 15:47:58,14,1,1
2020-11-07 15:47:59,18,1,1
2020-11-07 15:48:00,22,1,1
2020-11-07 15:48:01,24,1,1
2020-11-07 15:48:02,26,1,1
2020-11-07 15:48:03,27,1,1
2020-11-07 15:48:04,29,1,1
2020-11-07 15:48:05,30,1,1
2020-11-07 15:48:06,31,1,1
2020-11-07 15:48:07,32,1,1
2020-11-07 15:48:08,34,1,1
2020-11-07 15:48:09,36,1,1
2020-11-07 15:48:10,38,1,1
2020-11-07 15:48:11,39,1,1
2020-11-07 15:48:12,40,1,1
2020-11-07 15:48:13,41,1,1
2020-11-07 15:48:14,40,1,1
2020-11-07 15:48:15,37,1,1
2020-11-07 15:48:16,35,1,1
2020-11-07 15:48:17,,1,1
2020-11-07 15:48:18,3,1,1
2020-11-07 15:48:19,33,1,1
2020-11-07 15:48:20,33,1,1
2020-11-07 15:48:21,35,1,1
2020-11-07 15:48:22,38,1,1
2020-11-07 15:48:23,4,1,1
2020-11-07 15:48:24,4,1,1
2020-11-07 15:48:25,42,1,1
2020-11-07 15:48:26,43,1,1
2020-11-07 15:48:27,,1,1
2020-11-07 15:48:28,45,1,1
2020-11-07 15:48:29,,1,1
2020-11-07 15:48:30,,1,1
2020-11-07 15:48:31,47,1,1
2020-11-07 15:48:32,,1,1
2020-11-07 15:48:33,49,1,1
2020-11-07 15:48:34,5,1,1
2020-11-07 15:48:35,51,1,1
2020-11-07 15:48:36,51,1,1
2020-11-07 15:48:37,51,1,1
2020-11-07 15:48:38,52,1,1
2020-11-07 15:48:39,53,1,1
2020-11-07 15:48:40,5,1,1
2020-11-07 15:48:41,5,1,1
2020-11-07 15:48:42,,1,1
2020-11-07 15:48:43,5,1,1
2020-11-07 15:48:44,5,1,1
2020-11-07 15:48:45,5,1,1
2020-11-07 15:48:46,5,1,1
2020-11-07 15:48:47,,1,1
2020-11-07 15:48:48,,1,1
2020-11-07 15:48:49,,1,1
2020-11-07 15:48:50,,1,1
2020-11-07 15:48:51,,1,1
2020-11-07 15:48:52,,1,1
2020-11-07 15:48:53,57,1,1
2020-11-07 15:48:54,,1,1
2020-11-07 15:48:55,59,1,1
2020-11-07 15:48:56,,1,1
2020-11-07 15:48:57,61,1,1
2020-11-07 15:48:58,6,1,1
2020-11-07 15:48:59,,1,1
2020-11-07 15:49:00,6,1,1
2020-11-07 15:49:01,67,1,1
2020-11-07 15:49:02,69,1,1
2020-11-07 15:49:03,70,1,1
2020-11-07 15:49:04,70,1,1
2020-11-07 15:49:05,71,1,1
2020-11-07 15:49:06,71,1,1
2020-11-07 15:49:07,72,1,1
2020-11-07 15:49:08,73,1,1
2020-11-07 15:49:09,74,1,1
2020-11-07 15:49:10,75,1,1
2020-11-07 15:49:11,76,1,1
2020-11-07 15:49:12,77,1,1
2020-11-07 15:49:13,78,1,1
2020-11-07 15:49:14,80,1,1
2020-11-07 15:49:15,,1,1
2020-11-07 15:49:16,81,1,1
2020-11-07 15:49:17,82,1,1
2020-11-07 15:49:18,82,1,1
2020-11-07 15:49:19,83,1,1
2020-11-07 15:49:20,84,1,1
2020-11-07 15:49:21,85,1,1
2020-11-07 15:49:22,85,1,1
2020-11-07 15:49:23,86,1,1
2020-11-07 15:49:24,87,1,1
2020-11-07 15:49:25,88,1,1
2020-11-07 15:49:26,89,1,1
2020-11-07 15:49:27,89,1,1
2020-11-07 15:49:28,89,1,1
2020-11-07 15:49:29,90,1,1
2020-11-07 15:49:30,91,1,1
2020-11-07 15:49:31,,1,1
2020-11-07 15:49:32,,1,1
2020-11-07 15:49:33,,1,1
2020-11-07 15:49:34,,1,1
2020-11-07 15:49:35,,1,1
2020-11-07 15:49:36,,1,0
2020-11-07 15:49:37,,1,0
2020-11-07 15:49:38,,1,0
2020-11-07 15:49:39,,1,0
2020-11-07 15:49:40,97,1,0
2020-11-07 15:49:41,97,1,0
2020-11-07 15:49:42,97,1,1
2020-11-07 15:49:43,97,1,1
2020-11-07 15:49:44,97,1,1
2020-11-07 15:49:45,97,1,1
2020-11-07 15:49:46,96,1,1
2020-11-07 15:49:47,95,1,1
2020-11-07 15:49:48,93,1,1
2020-11-07 15:49:49,92,1,1
2020-11-07 15:49:50,92,1,1
2020-11-07 15:49:51,92,1,1
2020-11-07 15:49:52,93,1,1
2020-11-07 15:49:53,94,1,1
2020-11-07 15:49:54,95,1,1
2020-11-07 15:49:55,97,1,1
2020-11-07 15:49:56,98,1,1
2020-11-07 15:49:57,98,1,1
2020-11-07 15:49:58,99,1,1
2020-11-07 15:49:59,98,1,1
2020-11-07 15:50:00,97,1,1
2020-11-07 15:50:01,95,1,1
2020-11-07 15:50:02,96,1,1
2020-11-07 15:50:03,97,1,1
2020-11-07 15:50:04,98,1,1
2020-11-07 15:50:05,98,1,1
2020-11-07 15:50:06,99,1,1
2020-11-07 15:50:07,99,1,1
2020-11-07 15:50:08,99,1,1
2020-11-07 15:50:09,99,1,1
2020-11-07 15:50:10,99,1,1
2020-11-07 15:50:11,99,1,1
2020-11-07 15:50:12,100,1,1
2020-11-07 15:50:13,99,1,1
2020-11-07 15:50:14,99,1,1
2020-11-07 15:50:15,99,1,1
2020-11-07 15:50:16,99,1,1
2020-11-07 15:50:17,99,1,1
2020-11-07 15:50:18,99,1,1
2020-11-07 15:50:19,99,1,1
2020-11-07 15:50:20,99,1,1
2020-11-07 15:50:21,99,1,1
2020-11-07 15:50:22,99,1,1
2020-11-07 15:50:23,99,1,1
2020-11-07 15:50:24,99,1,1
2020-11-07 15:50:25,99,1,1
2020-11-07 15:50:26,99,1,1
2020-11-07 15:50:27,99,1,1
2020-11-07 15:50:28,99,1,1
2020-11-07 15:50:29,99,1,1
2020-11-07 15:50:30,99,1,1
2020-11-07 15:50:31,99,1,1
2020-11-07 15:50:32,99,1,1
2020-11-07 15:50:33,99,1,1
2020-11-07 15:50:34,99,1,1
2020-11-07 15:50:35,99,1,1
2020-11-07 15:50:36,99,1,1
2020-11-07 15:50:37,99,1,1
2020-11-07 15:50:38,99,1,1
2020-11-07 15:50:39,99,1,1
2020-11-07 15:50:40,99,1,1
2020-11-07 15:50:41,99,1,1
2020-11-07 15:50:42,99,1,1
2020-11-07 15:50:43,99,1,1
2020-11-07 15:50:44,99,1,1
2020-11-07 15:50:45,99,1,1
2020-11-07 15:50:46,99,1,1
2020-11-07 15:50:47,99,1,1
2020-11-07 15:50:48,99,1,1
2020-11-07 15:50:49,99,1,1
2020-11-07 15:50:50,99,1,1
2020-11-07 15:50:51,98,1,1
2020-11-07 15:50:52,97,1,1
2020-11-07 15:50:53,95,1,1
2020-11-07 15:50:54,94,1,1
2020-11-07 15:50:55,93,1,1
2020-11-07 15:50:56,93,1,1
2020-11-07 15:50:57,91,1,1
2020-11-07 15:50:58,90,1,1
2020-11-07 15:50:59,90,1,1
2020-11-07 15:51:00,89,1,1
2020-11-07 15:51:01,89,1,1
2020-11-07 15:51:02,89,1,1
2020-11-07 15:51:03,88,1,1
2020-11-07 15:51:04,88,1,1
2020-11-07 15:51:05,88,1,1
2020-11-07 15:51:06,88,1,1
2020-11-07 15:51:07,88,1,1
2020-11-07 15:51:08,88,1,1
2020-11-07 15:51:09,88,1,1
2020-11-07 15:51:10,88,1,1
2020-11-07 15:51:11,87,1,1
2020-11-07 15:51:12,87,1,1
2020-11-07 15:51:13,87,1,1
2020-11-07 15:51:14,89,1,1
2020-11-07 15:51:15,91,1,1
2020-11-07 15:51:16,93,1,1
2020-11-07 15:51:17,96,1,1
2020-11-07 15:51:18,99,1,1
2020-11-07 15:51:19,101,1,1
2020-11-07 15:51:20,102,1,1
2020-11-07 15:51:21,103,1,1
2020-11-07 15:51:22,102,1,1
2020-11-07 15:51:23,101,1,1
2020-11-07 15:51:24,99,1,1
2020-11-07 15:51:25,99,1,1
2020-11-07 15:51:26,98,1,1
2020-11-07 15:51:27,97,1,1
2020-11-07 15:51:28,96,1,1
2020-11-07 15:51:29,94,1,1
2020-11-07 15:51:30,93,1,1
2020-11-07 15:51:31,92,1,1
2020-11-07 15:51:32,91,1,1
2020-11-07 15:51:33,91,1,1
2020-11-07 15:51:34,91,1,1
2020-11-07 15:51:35,91,1,1
2020-11-07 15:51:36,91,1,1
2020-11-07 15:51:37,91,1,1
2020-11-07 15:51:38,91,1,1
2020-11-07 15:51:39,91,1,1
2020-11-07 15:51:40,91,1,1
2020-11-07 15:51:41,91,1,1
2020-11-07 15:51:42,92,1,1
2020-11-07 15:51:43,93,1,1
2020-11-07 15:51:44,93,1,1
2020-11-07 15:51:45,93,1,1
2020-11-07 15:51:46,94,1,1
2020-11-07 15:51:47,94,1,1
2020-11-07 15:51:48,94,1,1
2020-11-07 15:51:49,95,1,1
2020-11-07 15:51:50,95,1,1
2020-11-07 15:51:51,95,1,1
2020-11-07 15:51:52,95,1,1
2020-11-07 15:51:53,96,1,1
2020-11-07 15:51:54,96,1,1
2020-11-07 15:51:55,96,1,1
2020-11-07 15:51:56,96,1,1
2020-11-07 15:51:57,96,1,1
2020-11-07 15:51:58,96,1,1
2020-11-07 15:51:59,96,1,1
2020-11-07 15:52:00,96,1,1
2020-11-07 15:52:01,95,1,1
2020-11-07 15:52:02,94,1,1
2020-11-07 15:52:03,94,1,1
2020-11-07 15:52:04,94,1,1
2020-11-07 15:52:05,93,1,1
2020-11-07 15:52:06,93,1,1
2020-11-07 15:52:07,92,1,1
2020-11-07 15:52:08,92,1,1
2020-11-07 15:52:09,91,1,1
2020-11-07 15:52:10,90,1,1
2020-11-07 15:52:11,89,1,1
2020-11-07 15:52:12,89,1,1
2020-11-07 15:52:13,89,1,1
2020-11-07 15:52:14,89,1,1
2020-11-07 15:52:15,90,1,1
2020-11-07 15:52:16,91,1,1
2020-11-07 15:52:17,92,1,1
2020-11-07 15:52:18,92,1,1
2020-11-07 15:52:19,91,1,1
2020-11-07 15:52:20,90,1,1
2020-11-07 15:52:21,89,1,1
2020-11-07 15:52:22,88,1,1
2020-11-07 15:52:23,86,1,1
2020-11-07 15:52:24,86,1,1
2020-11-07 15:52:25,85,1,1
2020-11-07 15:52:26,85,1,1
2020-11-07 15:52:27,85,1,1
2020-11-07 15:52:28,85,1,1
2020-11-07 15:52:29,86,1,1
2020-11-07 15:52:30,87,1,1
2020-11-07 15:52:31,88,1,1
2020-11-07 15:52:32,89,1,1
2020-11-07 15:52:33,89,1,1
2020-11-07 15:52:34,89,1,1
2020-11-07 15:52:35,90,1,1
2020-11-07 15:52:36,90,1,1
2020-11-07 15:52:37,90,1,1
2020-11-07 15:52:38,90,1,1
2020-11-07 15:52:39,90,1,1
2020-11-07 15:52:40,90,1,1
2020-11-07 15:52:41,91,1,1
2020-11-07 15:52:42,91,1,1
2020-11-07 15:52:43,91,1,1
2020-11-07 15:52:44,90,1,1
2020-11-07 15:52:45,89,1,1
2020-11-07 15:52:46,88,1,1
2020-11-07 15:52:47,88,1,1
2020-11-07 15:52:48,87,1,1
2020-11-07 15:52:49,86,1,1
2020-11-07 15:52:50,83,1,1
2020-11-07 15:52:51,82,1,1
2020-11-07 15:52:52,81,1,1
2020-11-07 15:52:53,81,1,1
2020-11-07 15:52:54,80,1,1
2020-11-07 15:52:55,79,1,1
2020-11-07 15:52:56,77,1,1
2020-11-07 15:52:57,77,1,1
2020-11-07 15:52:58,77,1,1
2020-11-07 15:52:59,77,1,1
2020-11-07 15:53:00,78,1,1
2020-11-07 15:53:01,79,1,1
2020-11-07 15:53:02,80,1,1
2020-11-07 15:53:03,81,1,1
2020-11-07 15:53:04,81,1,1
2020-11-07 15:53:05,82,1,1
2020-11-07 15:53:06,83,1,1
2020-11-07 15:53:07,83,1,1
2020-11-07 15:53:08,84,1,1
2020-11-07 15:53:09,84,1,1
2020-11-07 15:53:10,84,1,1
2020-11-07 15:53:11,83,1,1
2020-11-07 15:53:12,81,1,1
2020-11-07 15:53:13,80,1,1
2020-11-07 15:53:14,80,1,1
2020-11-07 15:53:15,81,1,1
2020-11-07 15:53:16,81,1,1
2020-11-07 15:53:17,83,1,1
2020-11-07 15:53:18,84,1,1
2020-11-07 15:53:19,83,1,1
2020-11-07 15:53:20,82,1,1
2020-11-07 15:53:21,80,1,1
2020-11-07 15:53:22,79,1,1
2020-11-07 15:53:23,,1,1
2020-11-07 15:53:24,,1,1
2020-11-07 15:53:25,,1,1
2020-11-07 15:53:26,,1,1
2020-11-07 15:53:27,,1,1
2020-11-07 15:53:28,,1,0
2020-11-07 15:53:29,,1,0
2020-11-07 15:53:30,,1,0
2020-11-07 15:53:31,,1,0
2020-11-07 15:53:32,77,1,0
2020-11-07 15:53:33,78,1,0
2020-11-07 15:53:34,78,1,0
2020-11-07 15:53:35,78,1,0
2020-11-07 15:53:36,79,1,0
2020-11-07 15:53:37,79,1,1
2020-11-07 15:53:38,79,1,1
